166.55,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,6488#
166.139,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6491#
166.256,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,6495#
166.339,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,6499#
166.440,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,6503#
166.541,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,6507#
166.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6511#
166.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,0.00,0,0,2,6515#
166.847,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,6519#
166.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,6523#
167.48,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6527#
167.149,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,6530#
167.249,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6534#
167.349,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,6538#
167.453,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,6542#
167.555,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,0.00,0,0,2,6546#
167.639,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6550#
167.755,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,6554#
167.839,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6558#
167.956,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6562#
168.45,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,6566#
168.149,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6569#
168.254,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,6573#
168.340,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6577#
168.442,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,6581#
168.545,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,6585#
168.647,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6589#
168.749,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,6593#
168.851,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,6597#
168.954,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6601#
169.40,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6605#
169.143,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,6608#
169.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6612#
169.344,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,4.00,0,0,2,6616#
169.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6620#
169.545,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,6624#
169.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,6628#
169.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6632#
169.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,6636#
169.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,6640#
170.45,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,2.00,0,0,2,6644#
170.146,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,6647#
170.246,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,5.00,0,0,2,6651#
170.346,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,4.00,0,0,2,6655#
170.446,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6659#
170.547,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,6663#
170.648,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,6667#
170.748,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6671#
170.849,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,6675#
170.950,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,6679#
171.53,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,6683#
171.139,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,6687#
171.256,0,0,11194,30,0,-2,0,0,0,313,22,22,23,0,1,1,0,0,12.65,2.00,0,0,2,6691#
171.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6695#
171.443,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,6699#
171.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6703#
171.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,12.00,0,0,2,6707#
171.743,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6711#
171.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,6715#
171.944,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,3.00,0,0,2,6719#
172.45,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6723#
172.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,4.00,0,0,2,6727#
172.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.80,2.00,0,0,2,6731#
172.344,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,6735#
172.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,4.00,0,0,2,6739#
172.544,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6743#
172.644,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,6747#
172.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,0.00,0,0,2,6751#
172.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6755#
172.945,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,6759#
173.44,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,6763#
173.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,6767#
173.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,2.00,0,0,2,6771#
173.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,6775#
173.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6779#
173.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,6783#
173.646,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,0.00,0,0,2,6787#
173.746,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,6791#
173.847,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,6795#
173.949,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,6799#
174.50,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,6803#
174.137,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6807#
174.240,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6811#
174.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,6815#
174.443,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,6819#
174.543,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,6823#
174.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,6827#
174.744,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,6831#
174.844,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,4.00,0,0,2,6835#
174.944,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,6839#
175.45,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,6843#
175.144,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,6847#
175.244,0,0,11194,30,0,1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,6851#
175.344,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6855#
175.444,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6859#
175.544,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,2.00,0,0,2,6863#
175.645,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,6867#
175.745,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,6871#
175.845,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,6875#
175.946,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,6879#
176.47,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.78,1.00,0,0,2,6883#
176.152,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6887#
176.239,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,6891#
176.342,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,3.00,0,0,2,6895#
176.442,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.68,1.00,0,0,2,6899#
176.542,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,6903#
176.643,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,6907#
176.742,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,2.00,0,0,2,6911#
176.843,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,6915#
176.943,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,6919#
177.43,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,1.00,0,0,2,6923#
177.149,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,0,0,2,6927#
177.249,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,6931#
177.353,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,6935#
177.440,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,4.00,0,0,2,6939#
177.542,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6943#
177.643,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,4.00,0,0,2,6947#
177.744,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,6951#
177.845,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,1.00,0,0,2,6955#
177.946,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,6959#
178.46,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,6963#
178.146,0,0,11194,30,0,1,0,0,0,314,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,6967#
178.250,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,6971#
178.341,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,3.00,0,0,2,6975#
178.458,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,6979#
178.554,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,6983#
178.646,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,6987#
178.753,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,6991#
178.840,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,0.00,0,0,2,6995#
178.943,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,0.00,0,0,2,6999#
179.43,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,7003#
179.144,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,7007#
179.244,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,5.00,0,0,2,7011#
179.344,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,7015#
179.445,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,7019#
179.545,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,7023#
179.645,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,7027#
179.746,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7031#
179.846,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,7035#
179.947,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,7039#
180.46,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,7043#
180.146,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,7047#
180.247,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,7051#
180.347,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,7055#
180.447,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.75,6.00,0,0,2,7059#
180.541,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,7063#
180.643,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,4.00,0,0,2,7067#
180.744,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,7071#
180.845,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,7075#
180.945,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,7079#
181.45,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,7083#
181.145,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,7087#
181.245,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,7091#
181.345,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,0.00,0,0,2,7095#
181.445,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,7099#
181.546,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.74,3.00,0,0,2,7103#
181.646,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,7107#
181.745,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,7111#
181.846,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,3.00,0,0,2,7115#
181.947,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.77,4.00,0,0,2,7119#
182.49,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.70,3.00,0,0,2,7123#
182.150,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,7127#
182.250,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,7131#
182.350,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,3.00,0,0,2,7135#
182.451,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.66,1.00,0,0,2,7139#
182.538,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.72,2.00,0,0,2,7143#
182.640,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,7147#
182.741,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,7151#
182.842,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.76,0.00,0,0,2,7155#
182.941,0,0,11194,30,0,0,0,0,0,313,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,7159#
183.43,0,0,11194,30,0,-1,0,0,0,313,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,7163#
183.143,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.69,1.00,0,0,2,7167#
183.242,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,7171#
183.342,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,7175#
183.444,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7179#
183.551,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,7183#
183.655,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,3.00,0,0,2,7187#
183.740,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,0,0,2,7191#
183.844,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.73,0.00,0,0,2,7195#
183.945,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7199#
184.46,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,3.00,0,0,2,7203#
184.146,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,7207#
184.247,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,3.00,0,0,2,7211#
184.347,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.79,1.00,0,0,2,7215#
184.447,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,2.00,0,0,2,7219#
184.547,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,7223#
184.648,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,7227#
184.748,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,4.00,0,0,2,7231#
184.849,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.74,4.00,0,0,2,7235#
184.950,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,7239#
185.53,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,3.00,0,0,2,7243#
185.156,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,2.00,0,0,2,7247#
185.241,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7251#
185.342,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.74,1.00,0,0,2,7255#
185.444,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,7259#
185.545,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,3.00,0,0,2,7264#
185.647,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7269#
185.747,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,0,0,2,7274#
185.847,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,1.00,0,0,2,7278#
185.948,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,2.00,0,0,2,7282#
186.48,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,7286#
186.148,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,0.00,0,0,2,7291#
186.249,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.71,0.00,0,0,2,7295#
186.349,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.79,3.00,0,0,2,7299#
186.450,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.79,4.00,0,0,2,7303#
186.553,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,7307#
186.639,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,7311#
186.757,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.82,3.00,0,0,2,7315#
186.842,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,7319#
186.942,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,1.00,0,0,2,7323#
187.45,0,0,11194,30,0,1,0,0,0,314,22,22,23,0,1,1,0,0,12.80,3.00,0,0,2,7327#
187.147,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,2.00,0,0,2,7331#
187.248,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.76,4.00,0,0,2,7335#
187.350,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7339#
187.452,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,2.00,0,0,2,7343#
187.539,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,7347#
187.642,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.71,2.00,0,0,2,7351#
187.742,0,0,11194,30,0,1,0,0,0,314,22,22,23,0,1,1,0,0,12.81,5.00,0,0,2,7355#
187.844,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,7359#
187.944,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,0,0,2,7363#
188.47,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.74,2.00,0,0,2,7367#
188.148,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.72,4.00,0,0,2,7371#
188.249,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.61,6.00,0,0,2,7375#
188.350,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,0.00,0,0,2,7379#
188.449,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,3.00,0,0,2,7383#
188.550,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.73,1.00,0,0,2,7387#
188.653,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.77,2.00,0,0,2,7391#
188.741,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,1.00,0,0,2,7395#
188.846,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,7399#
188.950,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,7403#
189.53,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,8.00,0,0,2,7407#
189.140,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.75,1.00,0,0,2,7411#
189.241,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,7415#
189.342,0,0,11194,30,0,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,4.00,0,0,2,7419#
189.443,0,0,11194,30,0,-1,0,0,0,314,22,22,23,0,1,1,0,0,12.70,0.00,0,0,2,7423#
189.543,0,0,11194,30,0,1,0,0,0,314,22,22,23,0,1,1,0,0,12.78,2.00,0,0,2,7427#
