TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
2017.441,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.61,0.00,0,0,2#
2017.553,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.65,0.00,0,0,2#
2017.646,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
2017.757,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,0.00,0,0,2#
2017.848,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,2.00,0,0,2#
2017.963,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,0.00,0,0,2#
2018.56,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.76,3.00,0,0,2#
2018.149,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.67,2.00,0,0,2#
2018.263,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,163,12.63,1.00,0,0,2#
2018.356,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.71,4.00,0,0,2#
2018.463,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.76,1.00,0,0,2#
2018.554,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,0.00,0,0,2#
2018.646,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,4.00,0,0,2#
2018.749,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,2.00,0,0,2#
2018.842,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,0.00,0,0,2#
2018.951,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,2.00,0,0,2#
2019.42,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.74,0.00,0,0,2#
2019.152,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,3.00,0,0,2#
2019.262,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2019.355,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,2.00,0,0,2#
2019.443,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.58,0.00,0,0,2#
2019.555,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,1.00,0,0,2#
2019.648,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.67,1.00,0,0,2#
2019.760,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,1.00,0,0,2#
2019.850,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.66,0.00,0,0,2#
2019.963,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,2.00,0,0,2#
2020.57,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,3.00,0,0,2#
2020.149,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,1.00,0,0,2#
2020.266,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,2.00,0,0,2#
2020.359,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,5.00,0,0,2#
2020.450,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.69,1.00,0,0,2#
2020.543,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,3.00,0,0,2#
2020.653,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,0.00,0,0,2#
2020.744,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,3.00,0,0,2#
2020.854,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,0.00,0,0,2#
2020.946,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,0.00,0,0,2#
2021.59,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,3.00,0,0,2#
2021.153,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,2.00,0,0,2#
2021.245,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,0.00,0,0,2#
2021.358,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.74,0.00,0,0,2#
2021.447,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,2.00,0,0,2#
2021.561,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,3.00,0,0,2#
2021.654,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.58,0.00,0,0,2#
2021.747,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.62,0.00,0,0,2#
2021.865,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.66,0.00,0,0,2#
2021.963,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,0.00,0,0,2#
2022.57,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,4.00,0,0,2#
2022.150,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.62,0.00,0,0,2#
2022.244,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,0.00,0,0,2#
2022.356,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
2022.448,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,3.00,0,0,2#
2022.544,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,3.00,0,0,2#
2022.654,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,2.00,0,0,2#
2022.749,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.65,2.00,0,0,2#
2022.866,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,2.00,0,0,2#
2022.959,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,2.00,0,0,2#
2023.55,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.62,0.00,0,0,2#
2023.147,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,0.00,0,0,2#
2023.241,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,2.00,0,0,2#
2023.353,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,4.00,0,0,2#
2023.444,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,0.00,0,0,2#
2023.557,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.68,0.00,0,0,2#
2023.652,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.61,3.00,0,0,2#
2023.745,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,3.00,0,0,2#
2023.858,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,0.00,0,0,2#
2023.949,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,4.00,0,0,2#
2024.67,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.60,4.00,0,0,2#
2024.162,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,2.00,0,0,2#
2024.255,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.59,2.00,0,0,2#
2024.345,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,0.00,0,0,2#
2024.454,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,9.00,0,0,2#
2024.547,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.61,6.00,0,0,2#
2024.659,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,0,12.66,2.00,0,0,2#
2024.754,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,2.00,0,0,2#
2024.846,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,0.00,0,0,2#
2024.941,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,0.00,0,0,2#
2025.55,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,2.00,0,0,2#
2025.148,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.58,0.00,0,0,2#
2025.264,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,4.00,0,0,2#
2025.359,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,4.00,0,0,2#
2025.451,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.61,0.00,0,0,2#
2025.544,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,0,12.76,2.00,0,0,2#
2025.655,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,2.00,0,0,2#
2025.764,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,4.00,0,0,2#
2025.854,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,1.00,0,0,2#
2025.949,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.69,5.00,0,0,2#
2026.61,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,3.00,0,0,2#
2026.155,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.68,2.00,0,0,2#
2026.248,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.73,1.00,0,0,2#
2026.364,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.58,2.00,0,0,2#
2026.457,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.72,3.00,0,0,2#
2026.552,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.61,0.00,0,0,2#
2026.667,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,6.00,0,0,2#
2026.759,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.72,0.00,0,0,2#
2026.850,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,0.00,0,0,2#
2026.944,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.61,0.00,0,0,2#
2027.56,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.56,3.00,0,0,2#
2027.150,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,5.00,0,0,2#
2027.265,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,0.00,0,0,2#
2027.356,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,3.00,0,0,2#
2027.448,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.68,3.00,0,0,2#
2027.564,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.64,1.00,0,0,2#
2027.657,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,1.00,0,0,2#
2027.750,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.59,1.00,0,0,2#
2027.842,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,2.00,0,0,2#
2027.952,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,9.00,0,0,2#
2028.44,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,2.00,0,0,2#
2028.141,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,5.00,0,0,2#
2028.243,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,2.00,0,0,2#
2028.353,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.60,5.00,0,0,2#
2028.452,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,1.00,0,0,2#
2028.555,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.65,0.00,0,0,2#
2028.655,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,0.00,0,0,2#
2028.756,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,2.00,0,0,2#
2028.857,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,0.00,0,0,2#
2028.960,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,2.00,0,0,2#
2029.45,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,2.00,0,0,2#
2029.150,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.73,3.00,0,0,2#
2029.242,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,3.00,0,0,2#
2029.346,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,1.00,0,0,2#
2029.449,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.64,2.00,0,0,2#
2029.552,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,7.00,0,0,2#
2029.654,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,2.00,0,0,2#
2029.753,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.61,1.00,0,0,2#
2029.855,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,0.00,0,0,2#
2029.956,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.62,5.00,0,0,2#
2030.56,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.75,2.00,0,0,2#
2030.156,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.63,0.00,0,0,2#
2030.256,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,2.00,0,0,2#
2030.364,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,0.00,0,0,2#
2030.455,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.68,1.00,0,0,2#
2030.549,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.73,2.00,0,0,2#
2030.643,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,6.00,0,0,2#
2030.754,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.61,18.00,0,0,2#
2030.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,8.00,0,0,2#
2030.958,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,0.00,0,0,2#
2031.50,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.68,3.00,0,0,2#
2031.164,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,5.00,0,0,2#
2031.258,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,3.00,0,0,2#
2031.351,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,2.00,0,0,2#
2031.462,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,4.00,0,0,2#
2031.551,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.76,0.00,0,0,2#
2031.645,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.68,5.00,0,0,2#
2031.755,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.73,4.00,0,0,2#
2031.849,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.77,1.00,0,0,2#
2031.943,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
2032.57,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.65,0.00,0,0,2#
2032.150,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,3.00,0,0,2#
2032.242,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,4.00,0,0,2#
2032.353,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.62,0.00,0,0,2#
2032.441,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,6.00,0,0,2#
2032.555,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.67,0.00,0,0,2#
2032.649,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.68,2.00,0,0,2#
2032.766,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.60,4.00,0,0,2#
2032.860,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,0,12.61,3.00,0,0,2#
2032.954,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,2.00,0,0,2#
2033.47,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,0.00,0,0,2#
2033.159,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.65,1.00,0,0,2#
2033.253,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.59,4.00,0,0,2#
2033.344,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,5.00,0,0,2#
2033.446,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.71,3.00,0,0,2#
2033.554,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.61,0.00,0,0,2#
2033.647,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.76,0.00,0,0,2#
2033.759,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.66,1.00,0,0,2#
2033.853,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.73,3.00,0,0,2#
2033.946,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.72,8.00,0,0,2#
2034.59,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.75,0.00,0,0,2#
2034.153,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,0.00,0,0,2#
2034.245,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,2.00,0,0,2#
2034.358,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,1.00,0,0,2#
2034.445,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.63,0.00,0,0,2#
2034.553,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,1.00,0,0,2#
2034.642,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,0.00,0,0,2#
2034.746,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,4.00,0,0,2#
2034.855,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.68,6.00,0,0,2#
2034.948,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,2.00,0,0,2#
2035.65,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.70,0.00,0,0,2#
2035.158,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,1.00,0,0,2#
2035.252,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,163,12.64,5.00,0,0,2#
2035.343,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,3.00,0,0,2#
2035.454,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,2.00,0,0,2#
2035.545,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.70,2.00,0,0,2#
2035.651,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,2.00,0,0,2#
2035.744,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,1.00,0,0,2#
2035.856,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,3.00,0,0,2#
2035.950,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.68,3.00,0,0,2#
2036.43,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,3.00,0,0,2#
2036.157,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.60,3.00,0,0,2#
2036.247,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,218,12.68,1.00,0,0,2#
2036.361,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.70,2.00,0,0,2#
2036.457,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
2036.552,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.66,3.00,0,0,2#
2036.644,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
2036.754,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,0.00,0,0,2#
2036.847,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.65,1.00,0,0,2#
2036.959,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.65,3.00,0,0,2#
2037.58,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.73,0.00,0,0,2#
2037.151,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
2037.243,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.66,1.00,0,0,2#
2037.356,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,3.00,0,0,2#
2037.443,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,4.00,0,0,2#
2037.555,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,0.00,0,0,2#
2037.645,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,1.00,0,0,2#
2037.747,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.69,2.00,0,0,2#
2037.851,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.66,4.00,0,0,2#
2037.967,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.74,1.00,0,0,2#
2038.61,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.60,0.00,0,0,2#
2038.154,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.66,2.00,0,0,2#
2038.247,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.68,0.00,0,0,2#
2038.358,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,4.00,0,0,2#
2038.447,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.62,5.00,0,0,2#
2038.559,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,0.00,0,0,2#
2038.651,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,6.00,0,0,2#
2038.757,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.69,2.00,0,0,2#
2038.858,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,4.00,0,0,2#
2038.951,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.71,2.00,0,0,2#
2039.43,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,0,12.63,0.00,0,0,2#
2039.153,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.62,4.00,0,0,2#
2039.247,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,1.00,0,0,2#
2039.361,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,1.00,0,0,2#
2039.447,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.67,0.00,0,0,2#
2039.556,0,4,11283,30,0,1,0,0,0,297,22,21,24,0,1,1,2923,0,12.64,2.00,0,0,2#
2039.646,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,109,12.71,1.00,0,0,2#
2039.757,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.72,2.00,0,0,2#
2039.849,0,4,11283,30,0,-1,0,0,0,297,22,21,24,0,1,1,2923,54,12.63,1.00,0,0,2#
2039.945,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,273,12.75,1.00,0,0,2#
2040.58,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.65,3.00,0,0,2#
2040.152,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.70,3.00,0,0,2#
2040.244,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,109,12.61,1.00,0,0,2#
2040.354,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.68,4.00,0,0,2#
2040.442,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.59,6.00,0,0,2#
2040.555,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,2.00,0,0,2#
2040.647,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.64,1.00,0,0,2#
2040.761,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,163,12.67,1.00,0,0,2#
2040.852,0,4,11283,30,0,0,0,0,0,297,22,21,24,0,1,1,2923,54,12.66,0.00,0,0,2#
