629.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
629.134,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
629.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,2.00,0,0,2#
629.334,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,8.00,0,0,2#
629.434,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
629.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
629.634,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
629.734,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
629.835,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
629.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
630.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
630.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
630.236,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
630.335,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.77,0.00,0,0,2#
630.436,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.95,0.00,0,0,2#
630.537,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
630.638,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
630.738,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
630.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
630.923,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
631.41,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
631.125,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
631.242,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
631.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
631.426,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,5.00,0,0,2#
631.526,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
631.625,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
631.725,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
631.826,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
631.943,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
632.26,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
632.126,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,1.00,0,0,2#
632.227,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
632.327,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
632.429,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
632.530,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
632.630,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
632.730,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
632.831,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
632.931,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
633.31,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
633.132,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
633.231,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.91,4.00,0,0,2#
633.332,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
633.433,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.94,2.00,0,0,2#
633.532,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
633.633,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
633.732,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.82,4.00,0,0,2#
633.833,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
633.933,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
634.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,0.00,0,0,2#
634.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
634.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
634.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
634.432,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
634.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
634.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
634.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
634.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
634.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
635.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
635.132,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
635.232,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
635.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
635.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
635.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,0.00,0,0,2#
635.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
635.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
635.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,3.00,0,0,2#
635.933,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,5.00,0,0,2#
636.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
636.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,2.00,0,0,2#
636.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
636.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
636.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,7.00,0,0,2#
636.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,4.00,0,0,2#
636.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
636.733,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.77,1.00,0,0,2#
636.833,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
636.934,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
637.33,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
637.133,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
637.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
637.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
637.433,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
637.533,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
637.634,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
637.734,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,3.00,0,0,2#
637.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,6.00,0,0,2#
637.934,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,1.00,0,0,2#
638.34,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
638.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,3.00,0,0,2#
638.234,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
638.335,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
638.434,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
638.534,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
638.635,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
638.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,0.00,0,0,2#
638.834,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
638.935,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
639.35,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
639.135,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,4.00,0,0,2#
639.236,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,5.00,0,0,2#
639.335,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
639.436,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
639.536,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
639.637,-1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
639.737,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
639.837,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
639.940,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
640.23,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
640.141,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
640.225,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
640.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
640.427,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
640.529,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
640.629,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
640.729,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
640.830,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
640.930,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
641.30,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.94,1.00,0,0,2#
641.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,2.00,0,0,2#
641.230,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
641.330,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
641.430,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,4.00,0,0,2#
641.530,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
641.631,3,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
641.731,5,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
641.831,5,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
641.933,9,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,0.00,0,0,2#
642.32,9,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
642.133,10,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
642.233,10,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
642.333,12,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
642.436,12,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,5.00,0,0,2#
642.535,14,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
642.636,14,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,1.00,0,0,2#
642.736,12,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
642.837,12,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
642.939,10,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.81,2.00,0,0,2#
643.39,10,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
643.141,10,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,5.00,0,0,2#
643.226,7,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
643.329,7,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,3.00,0,0,2#
643.429,3,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
643.529,5,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
643.629,5,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.78,6.00,0,0,2#
643.729,7,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
643.829,5,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,3.00,0,0,2#
643.929,7,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
644.29,7,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
644.131,5,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
644.231,3,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
644.331,3,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
644.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,0.00,0,0,2#
644.531,1,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
644.632,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
644.731,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
644.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,6.00,0,0,2#
644.931,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
645.31,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
645.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,5.00,0,0,2#
645.231,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
645.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,3.00,0,0,2#
645.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
645.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,6.00,0,0,2#
645.631,-1,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
645.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
645.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,2.00,0,0,2#
645.931,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,9.00,0,0,2#
646.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
646.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
646.232,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,2.00,0,0,2#
646.331,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
646.432,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
646.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.93,2.00,0,0,2#
646.631,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
646.732,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
646.832,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,3.00,0,0,2#
646.932,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
647.32,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,5.00,0,0,2#
647.132,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,3.00,0,0,2#
647.233,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,1.00,0,0,2#
647.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
647.432,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
647.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
647.638,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,5.00,0,0,2#
647.725,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
647.826,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,3.00,0,0,2#
647.926,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,4.00,0,0,2#
648.26,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,2.00,0,0,2#
648.126,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,2.00,0,0,2#
648.246,0,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
648.326,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,2.00,0,0,2#
648.431,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
648.532,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
648.633,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,0.00,0,0,2#
648.735,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
648.839,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,0.00,0,0,2#
648.926,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
649.27,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,1.00,0,0,2#
649.127,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,0.00,0,0,2#
649.230,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,1.00,0,0,2#
649.332,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,0.00,0,0,2#
649.428,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
649.530,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,4.00,0,0,2#
649.636,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
649.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,3.00,0,0,2#
649.826,-1,0,11380,32,0,-1,0,0,0,316,23,23,25,0,1,1,0,0,12.79,4.00,0,0,2#
649.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
650.42,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
650.125,0,0,11380,32,0,1,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
650.226,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,8.00,0,0,2#
650.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,2.00,0,0,2#
650.425,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
650.528,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,2.00,0,0,2#
650.639,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
650.723,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.92,3.00,0,0,2#
650.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
650.924,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
651.42,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
651.140,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,3.00,0,0,2#
651.232,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,4.00,0,0,2#
651.333,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,0.00,0,0,2#
651.442,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.84,4.00,0,0,2#
651.540,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
651.641,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,3.00,0,0,2#
651.743,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,1.00,0,0,2#
651.840,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.90,0.00,0,0,2#
651.936,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,3.00,0,0,2#
652.38,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,2.00,0,0,2#
652.131,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
652.235,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
652.337,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.91,0.00,0,0,2#
652.438,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,0.00,0,0,2#
652.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,3.00,0,0,2#
652.640,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,4.00,0,0,2#
652.742,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.82,2.00,0,0,2#
652.827,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.80,1.00,0,0,2#
652.927,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,2.00,0,0,2#
653.30,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.79,1.00,0,0,2#
653.130,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.88,1.00,0,0,2#
653.234,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
653.335,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.87,0.00,0,0,2#
653.435,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.86,0.00,0,0,2#
653.539,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.83,1.00,0,0,2#
653.625,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,1.00,0,0,2#
653.728,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.89,3.00,0,0,2#
653.830,0,0,11380,32,0,0,0,0,0,316,23,23,25,0,1,1,0,0,12.85,0.00,0,0,2#
