TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1697.860,0,1,11688,18728,16572,4,1,1,307,24,22,27,0,1,1,907,109,12.22,21.00,1,1,1#
1697.952,0,1,11688,18728,16567,-4,1,1,307,24,22,27,0,1,1,1008,54,12.22,4.00,1,1,1#
1698.44,0,1,11688,18728,16541,6,1,1,307,24,22,27,0,1,1,1361,109,12.26,6.00,1,1,1#
1698.157,0,1,11688,18728,16572,-1,1,1,307,24,22,27,0,1,1,806,109,12.21,0.00,1,1,1#
1698.250,0,1,11688,18728,16556,2,1,1,307,24,22,27,0,1,1,857,163,12.23,2.00,1,1,1#
1698.341,0,1,11688,18728,16539,-2,1,1,307,24,22,27,0,1,1,1814,0,12.24,3.00,1,1,1#
1698.457,0,2,11688,18728,16541,3,1,1,307,24,22,27,0,1,1,1058,109,12.18,0.00,1,1,1#
1698.548,0,2,11688,18728,16525,1,1,1,307,24,22,27,0,1,1,1209,163,12.23,4.00,1,1,1#
1698.644,0,1,11688,18728,16563,-3,1,1,307,24,22,27,0,1,1,1159,327,12.28,2.00,1,1,1#
1698.758,0,1,11688,18728,16558,-4,1,1,307,24,22,27,0,1,1,1058,163,12.22,1.00,1,1,1#
1698.850,0,1,11688,18728,16521,-3,1,1,307,24,22,27,0,1,1,806,0,12.25,2.00,1,1,1#
1698.943,0,1,11688,18728,16537,5,1,1,307,24,22,27,0,1,1,1461,109,12.21,29.00,1,1,1#
1699.56,0,2,11688,18728,16539,4,1,1,307,24,22,27,0,1,1,1058,163,12.26,35.00,1,1,1#
1699.148,0,1,11688,18728,16553,-4,1,1,307,24,22,27,0,1,1,1310,218,12.22,0.00,1,1,1#
1699.242,0,1,11688,18728,16579,-4,1,1,307,24,22,27,0,1,1,857,163,12.25,981.00,1,1,1#
1699.351,0,1,11688,18728,16524,-1,1,1,307,24,22,27,0,1,1,907,54,12.25,105.00,1,1,1#
1699.444,0,1,11688,18728,16513,0,1,1,307,24,22,27,0,1,1,1361,163,12.25,30.00,1,1,1#
1699.557,0,1,11688,18728,16544,-3,1,1,307,24,22,27,0,1,1,857,163,12.19,50.00,1,1,1#
1699.652,0,1,11688,18728,16592,7,1,1,307,24,22,27,0,1,1,1058,109,12.16,10.00,1,1,1#
1699.744,0,1,11688,18728,16568,3,1,1,307,24,22,27,0,1,1,857,163,12.28,181.00,1,1,1#
1699.837,0,1,11688,18728,16503,2,1,1,307,24,22,27,0,1,1,957,54,12.15,3.00,1,1,1#
1699.950,0,1,11688,18728,16534,-4,1,1,307,24,22,27,0,1,1,1411,163,12.22,0.00,1,1,1#
1700.43,0,2,11688,18728,16545,2,1,1,307,24,22,27,0,1,1,1209,54,12.29,15.00,1,1,1#
1700.158,0,1,11688,18728,16551,-1,1,1,307,24,22,27,0,1,1,1008,163,12.18,3.00,1,1,1#
1700.250,-30,1,11688,18728,16560,0,1,1,307,24,22,27,0,1,1,1260,163,12.24,0.00,1,1,1#
1700.341,0,1,11688,18728,16537,-1,1,1,307,24,22,27,0,1,1,1159,163,12.17,3.00,1,1,1#
1700.456,0,1,11688,18728,16516,3,1,1,307,24,22,27,0,1,1,957,54,12.25,1.00,1,1,1#
1700.549,0,1,11688,18728,16558,-1,1,1,307,24,22,27,0,1,1,756,54,12.25,1.00,1,1,1#
1700.643,0,1,11688,18728,16530,-2,1,1,307,24,22,27,0,1,1,1058,109,12.13,0.00,1,1,1#
1700.755,0,1,11688,18728,16540,-3,1,1,307,24,22,27,0,1,1,1058,163,12.22,57.00,1,1,1#
1700.849,29,1,11688,18728,16553,-4,1,1,307,24,22,27,0,1,1,1008,109,12.30,75.00,1,1,1#
1700.941,0,1,11688,18728,16503,-3,1,1,307,24,22,27,0,1,1,1008,109,12.23,0.00,1,1,1#
1701.58,0,1,11688,18728,16533,-1,1,1,307,24,22,27,0,1,1,1058,109,12.26,106.00,1,1,1#
1701.148,-30,1,11688,18728,16541,0,1,1,307,24,22,27,0,1,1,1008,109,12.23,113.00,1,1,1#
1701.260,0,1,11688,18728,16564,-1,1,1,307,24,22,27,0,1,1,1159,54,12.22,31.00,1,1,1#
1701.352,0,1,11688,18728,16510,-4,1,1,307,24,22,27,0,1,1,2722,109,12.18,133.00,1,1,1#
1701.440,0,4,11688,18728,16532,0,1,1,307,24,22,27,0,1,1,957,273,12.16,11.00,1,1,1#
1701.556,0,1,11688,18728,16566,0,1,1,307,24,22,27,0,1,1,1109,218,12.25,0.00,1,1,1#
1701.649,0,1,11688,18728,16534,5,1,1,307,24,22,27,0,1,1,806,109,12.27,1.00,1,1,1#
1701.742,0,0,11688,18728,16560,-1,1,1,307,24,22,27,0,1,1,857,54,12.27,5.00,1,1,1#
1701.857,0,1,11688,18728,16522,6,1,1,307,24,22,27,0,1,1,1209,109,12.25,1.00,1,1,1#
1701.951,0,1,11688,18728,16564,4,1,1,307,24,22,27,0,1,1,1058,163,12.20,1.00,1,1,1#
1702.46,0,1,11688,18728,16556,4,1,1,307,24,22,27,0,1,1,1461,54,12.19,2.00,1,1,1#
1702.138,0,2,11688,18728,16528,2,1,1,307,24,22,27,0,1,1,1008,54,12.27,11.00,1,1,1#
1702.253,0,1,11687,18728,16535,1,1,1,307,24,22,27,0,1,1,1159,109,12.27,4.00,1,1,1#
1702.344,0,1,11687,18728,16528,-4,1,1,307,24,22,27,0,1,1,1209,54,12.25,1325.00,1,1,1#
1702.436,0,1,11687,18728,16526,3,1,1,307,24,22,27,0,1,1,957,163,12.18,0.00,1,1,1#
1702.550,0,1,11687,18728,16563,8,1,1,307,24,22,27,0,1,1,1008,109,12.28,77.00,1,1,1#
1702.642,0,1,11687,18728,16569,2,1,1,307,24,22,27,0,1,1,957,163,12.25,1.00,1,1,1#
1702.756,0,1,11687,18728,16593,5,1,1,307,24,22,27,0,1,1,907,109,12.17,19.00,1,1,1#
1702.856,0,1,11687,18728,16543,2,1,1,307,24,22,27,0,1,1,756,109,12.29,103.00,1,1,1#
1702.949,0,1,11687,18728,16544,-3,1,1,307,24,22,27,0,1,1,1310,163,12.29,5.00,1,1,1#
1703.63,0,1,11687,18728,16530,1,1,1,307,24,22,27,0,1,1,1008,163,12.20,684.00,1,1,1#
1703.159,29,1,11687,18728,16538,1,1,1,307,24,22,27,0,1,1,957,109,12.19,182.00,1,1,1#
1703.255,0,1,11687,18728,16570,3,1,1,307,24,22,27,0,1,1,957,273,12.31,0.00,1,1,1#
1703.351,0,1,11687,18728,16561,-1,1,1,307,24,22,27,0,1,1,806,163,12.18,4.00,1,1,1#
1703.441,0,1,11687,18728,16574,-5,1,1,307,24,22,27,0,1,1,1058,163,12.34,0.00,1,1,1#
1703.555,0,1,11687,18728,16544,-4,1,1,307,24,22,27,0,1,1,957,54,12.14,2.00,1,1,1#
1703.647,0,1,11687,18728,16574,1,1,1,307,24,22,27,0,1,1,1008,163,12.22,2.00,1,1,1#
1703.739,0,1,11687,18728,16551,3,1,1,307,24,22,27,0,1,1,756,54,12.24,13.00,1,1,1#
1703.855,0,1,11687,18728,16548,0,1,1,307,24,22,27,0,1,1,1260,163,12.24,1.00,1,1,1#
1703.948,0,1,11687,18728,16609,1,1,1,307,24,22,27,0,1,1,2016,109,12.23,3.00,1,1,1#
1704.41,0,3,11687,18728,16546,4,1,1,307,24,22,27,0,1,1,1058,163,12.24,13.00,1,1,1#
1704.159,0,1,11687,18728,16557,4,1,1,307,24,22,27,0,1,1,907,0,12.22,76.00,1,1,1#
1704.252,0,1,11687,18728,16587,3,1,1,307,24,22,27,0,1,1,756,163,12.18,56.00,1,1,1#
1704.349,0,1,11687,18728,16604,-4,1,1,307,24,22,27,0,1,1,1109,0,12.19,0.00,1,1,1#
1704.441,0,1,11687,18728,16536,-4,1,1,307,24,22,27,0,1,1,705,163,12.23,54.00,1,1,1#
1704.556,0,1,11687,18728,16535,1,1,1,307,24,22,27,0,1,1,1411,54,12.21,69.00,1,1,1#
1704.647,0,1,11687,18728,16535,3,1,1,307,24,22,27,0,1,1,1008,218,12.17,0.00,1,1,1#
1704.760,0,1,11687,18728,16558,2,1,1,307,24,22,27,0,1,1,857,163,12.25,1.00,1,1,1#
1704.853,0,1,11687,18728,16542,-1,1,1,307,24,22,27,0,1,1,1008,0,12.28,3.00,1,1,1#
1704.943,0,1,11687,18728,16580,-3,1,1,307,24,22,27,0,1,1,4083,0,12.27,1.00,1,1,1#
1705.58,0,6,11687,18728,16537,6,1,1,307,24,22,27,0,1,1,1058,163,12.15,2.00,1,1,1#
1705.150,0,1,11687,18728,16553,-3,1,1,307,24,22,27,0,1,1,957,109,12.21,2.00,1,1,1#
1705.246,0,1,11682,18728,16536,0,1,1,307,24,22,27,0,1,1,806,109,12.23,2.00,1,1,1#
1705.362,29,1,11682,18728,16546,4,1,1,307,24,22,27,0,1,1,857,218,12.15,1.00,1,1,1#
1705.456,0,1,11682,18728,16549,5,1,1,307,24,22,27,0,1,1,1310,163,12.17,0.00,1,1,1#
1705.547,0,1,11682,18728,16573,3,1,1,307,24,22,27,0,1,1,1058,109,12.22,2.00,1,1,1#
1705.639,0,1,11682,18728,16582,-4,1,1,307,24,22,27,0,1,1,806,54,12.26,1.00,1,1,1#
1705.752,0,1,11682,18728,16546,-2,1,1,307,24,22,27,0,1,1,957,54,12.18,566.00,1,1,1#
1705.847,0,1,11682,18728,16558,1,1,1,307,24,22,27,0,1,1,1562,0,12.20,79.00,1,1,1#
1705.938,0,1,11682,18728,16538,3,1,1,307,24,22,27,0,1,1,1209,327,12.26,53.00,1,1,1#
1706.57,0,1,11682,18728,16546,4,1,1,307,24,22,27,0,1,1,1008,218,12.25,66.00,1,1,1#
1706.149,29,1,11682,18728,16560,3,1,1,307,24,22,27,0,1,1,1209,109,12.15,51.00,1,1,1#
1706.245,-30,1,11682,18728,16550,-4,1,1,307,24,22,27,0,1,1,957,0,12.11,21.00,1,1,1#
1706.360,0,1,11682,18728,16534,-1,1,1,307,24,22,27,0,1,1,1058,163,12.19,0.00,1,1,1#
1706.452,0,1,11682,18728,16527,7,1,1,307,24,22,27,0,1,1,1058,109,12.20,624.00,1,1,1#
1706.540,0,1,11682,18728,16525,2,1,1,307,24,22,27,0,1,1,957,163,12.24,0.00,1,1,1#
1706.651,29,1,11682,18728,16577,1,1,1,307,24,22,27,0,1,1,1109,218,12.25,1.00,1,1,1#
1706.746,0,1,11682,18728,16577,-1,1,1,307,24,22,27,0,1,1,1058,54,12.10,5.00,1,1,1#
1706.839,0,1,11682,18728,16610,1,1,1,307,24,22,27,0,1,1,857,273,12.19,0.00,1,1,1#
1706.954,-30,1,11682,18728,16509,-5,1,1,307,24,22,27,0,1,1,806,163,12.22,0.00,1,1,1#
1707.46,0,1,11682,18728,16544,3,1,1,307,24,22,27,0,1,1,957,109,12.25,0.00,1,1,1#
1707.159,0,1,11682,18728,16538,2,1,1,307,24,22,27,0,1,1,1109,163,12.15,0.00,1,1,1#
1707.254,0,1,11680,18728,16558,1,1,1,307,24,22,27,0,1,1,1109,163,12.17,3.00,1,1,1#
1707.345,0,1,11680,18728,16544,1,1,1,307,24,22,27,0,1,1,907,54,12.16,79.00,1,1,1#
1707.457,0,1,11680,18728,16568,4,1,1,307,24,22,27,0,1,1,1008,218,12.18,3.00,1,1,1#
1707.549,0,1,11680,18728,16587,1,1,1,307,24,22,27,0,1,1,1209,54,12.24,5.00,1,1,1#
1707.642,0,1,11680,18728,16615,-2,1,1,307,24,22,27,0,1,1,1461,0,12.19,127.00,1,1,1#
1707.756,0,2,11680,18728,16545,-2,1,1,307,24,22,27,0,1,1,1260,109,12.19,56.00,1,1,1#
1707.851,0,1,11680,18728,16558,5,1,1,307,24,22,27,0,1,1,1159,0,12.18,12.00,1,1,1#
1707.943,0,1,11680,18728,16576,-1,1,1,307,24,22,27,0,1,1,1209,109,12.17,78.00,1,1,1#
1708.57,0,1,11680,18728,16546,1,1,1,307,24,22,27,0,1,1,1008,0,12.15,61.00,1,1,1#
1708.149,0,1,11680,18728,16551,-2,1,1,307,24,22,27,0,1,1,655,163,12.17,7.00,1,1,1#
1708.262,-30,0,11679,18728,16575,2,1,1,307,24,22,27,0,1,1,1361,109,12.13,1.00,1,1,1#
1708.354,0,2,11679,18728,16561,5,1,1,307,24,22,27,0,1,1,1209,163,12.15,0.00,1,1,1#
1708.445,0,1,11679,18728,16484,-2,1,1,307,24,22,27,0,1,1,1008,273,12.14,0.00,1,1,1#
1708.559,0,1,11679,18728,16557,2,1,1,307,24,22,27,0,1,1,1008,218,12.13,1.00,1,1,1#
1708.653,0,1,11679,18728,16565,-3,1,1,307,24,22,27,0,1,1,1008,0,12.22,0.00,1,1,1#
1708.746,0,1,11679,18728,16606,-3,1,1,307,24,22,27,0,1,1,1159,218,12.19,1.00,1,1,1#
1708.838,0,0,11679,18728,16577,-1,1,1,307,24,22,27,0,1,1,1058,54,12.23,25.00,1,1,1#
1708.953,0,1,11679,18728,16574,-1,1,1,307,24,22,27,0,1,1,1209,218,12.23,4.00,1,1,1#
1709.44,0,1,11679,18728,16571,2,1,1,307,24,22,27,0,1,1,1058,163,12.13,1394.00,1,1,1#
1709.159,0,1,11679,18728,16567,-2,1,1,307,24,22,27,0,1,1,1512,163,12.20,19.00,1,1,1#
1709.252,0,2,11679,18728,16562,-1,1,1,307,24,22,27,0,1,1,1310,109,12.21,89.00,1,1,1#
1709.344,0,1,11679,18728,16537,2,1,1,307,24,22,27,0,1,1,1109,109,12.27,71.00,1,1,1#
1709.438,0,1,11679,18728,16598,3,1,1,307,24,22,27,0,1,1,957,54,12.20,67.00,1,1,1#
1709.550,0,2,11679,18728,16599,-2,1,1,307,24,22,27,0,1,1,907,163,12.15,0.00,1,1,1#
1709.641,0,1,11679,18728,16545,-1,1,1,307,24,23,27,0,1,1,857,163,12.21,52.00,1,1,1#
1709.757,0,1,11679,18728,16553,5,1,1,307,24,23,27,0,1,1,1159,54,12.22,187.00,1,1,1#
1709.850,-30,1,11679,18728,16540,-3,1,1,307,24,23,27,0,1,1,907,163,12.11,29.00,1,1,1#
1709.941,0,1,11679,18728,16597,-1,1,1,307,24,23,27,0,1,1,604,163,12.15,4.00,1,1,1#
1710.56,29,1,11679,18728,16572,2,1,1,307,24,23,27,0,1,1,2520,109,12.18,1.00,1,1,1#
1710.152,0,1,11679,18728,16573,4,1,1,307,24,23,27,0,1,1,4184,109,12.19,2.00,1,1,1#
1710.244,0,1,11679,18770,16580,-1,1,1,307,24,23,27,0,1,1,1260,109,12.22,0.00,1,1,1#
1710.359,0,1,11679,18770,16579,2,1,1,307,24,23,27,0,1,1,1209,109,12.25,2.00,1,1,1#
1710.452,0,2,11679,18770,16616,4,1,1,307,24,23,27,0,1,1,1260,218,12.22,294.00,1,1,1#
1710.544,0,1,11679,18770,16565,-2,1,1,307,24,23,27,0,1,1,1159,109,12.23,0.00,1,1,1#
1710.658,0,1,11679,18770,16532,1,1,1,307,24,23,27,0,1,1,957,163,12.23,1079.00,1,1,1#
1710.749,0,1,11679,18770,16554,4,1,1,307,24,23,27,0,1,1,1361,218,12.27,78.00,1,1,1#
1710.841,0,1,11679,18770,16573,2,1,1,307,24,23,27,0,1,1,1008,54,12.29,106.00,1,1,1#
1710.959,0,1,11679,18770,16576,-2,1,1,307,24,23,27,0,1,1,857,109,12.20,0.00,1,1,1#
1711.51,0,1,11679,18770,16583,3,1,1,307,24,23,27,0,1,1,1159,0,12.17,64.00,1,1,1#
1711.142,0,1,11679,18770,16546,1,1,1,307,24,23,27,0,1,1,1159,109,12.26,48.00,1,1,1#
1711.258,0,1,11682,18770,16569,-2,1,1,307,24,23,27,0,1,1,756,54,12.24,21.00,1,1,1#
1711.346,0,1,11682,18770,16557,4,1,1,307,24,23,27,0,1,1,1209,0,12.19,3.00,1,1,1#
1711.439,0,1,11682,18770,16568,0,1,1,307,24,23,27,0,1,1,1461,0,12.26,162.00,1,1,1#
1711.545,0,1,11682,18770,16585,-1,1,1,307,24,23,27,0,1,1,1260,163,12.27,2.00,1,1,1#
1711.660,0,1,11682,18770,16551,1,1,1,307,24,23,27,0,1,1,857,163,12.28,4.00,1,1,1#
1711.752,0,1,11682,18770,16568,-1,1,1,307,24,23,27,0,1,1,1209,54,12.26,0.00,1,1,1#
1711.845,29,1,11682,18770,16587,2,1,1,307,24,23,27,0,1,1,857,54,12.21,2.00,1,1,1#
1711.959,0,1,11682,18770,16581,1,1,1,307,24,23,27,0,1,1,957,218,12.28,3.00,1,1,1#
1712.51,0,1,11682,18770,16584,-1,1,1,307,24,23,27,0,1,1,857,218,12.35,1.00,1,1,1#
1712.142,0,1,11682,18770,16584,1,1,1,307,24,23,27,0,1,1,1058,109,12.19,1.00,1,1,1#
1712.258,0,0,11682,18770,16576,-1,1,1,307,24,23,27,0,1,1,957,218,12.23,206.00,1,1,1#
1712.350,0,1,11682,18770,16562,1,1,1,307,24,23,27,0,1,1,907,218,12.29,85.00,1,1,1#
1712.442,0,1,11682,18770,16570,-2,1,1,307,24,23,27,0,1,1,1159,109,12.26,0.00,1,1,1#
1712.560,29,1,11682,18770,16589,-3,1,1,307,24,23,27,0,1,1,1310,109,12.26,82.00,1,1,1#
1712.649,0,2,11682,18770,16590,-4,1,1,307,24,23,27,0,1,1,655,163,12.16,1538.00,1,1,1#
1712.741,0,1,11682,18770,16539,0,1,1,307,24,23,27,0,1,1,1260,109,12.27,48.00,1,1,1#
1712.859,0,1,11682,18770,16613,2,1,1,307,24,23,27,0,1,1,1159,163,12.19,25.00,1,1,1#
1712.954,0,3,11682,18770,16573,3,1,1,307,24,23,27,0,1,1,1260,109,12.25,16.00,1,1,1#
1713.47,0,1,11682,18770,16567,-3,1,1,307,24,23,27,0,1,1,907,218,12.19,34.00,1,1,1#
1713.140,0,1,11682,18770,16614,-1,1,1,307,24,23,27,0,1,1,1260,0,12.27,940.00,1,1,1#
1713.254,0,1,11682,18768,16578,-4,1,1,307,24,23,27,0,1,1,1058,109,12.22,0.00,1,1,1#
1713.347,0,1,11682,18768,16584,-3,1,1,307,24,23,27,0,1,1,806,163,12.18,6.00,1,1,1#
1713.440,0,1,11682,18768,16573,2,1,1,307,24,23,27,0,1,1,554,163,12.27,4.00,1,1,1#
1713.554,0,0,11682,18768,16594,-1,1,1,307,24,23,27,0,1,1,1260,163,12.28,5.00,1,1,1#
1713.645,-30,2,11682,18768,16578,2,1,1,307,24,23,27,0,1,1,1209,163,12.21,3.00,1,1,1#
1713.759,-30,1,11682,18768,16579,1,1,1,307,24,23,27,0,1,1,1159,109,12.14,1.00,1,1,1#
1713.854,0,1,11682,18768,16605,-3,1,1,307,24,23,27,0,1,1,857,109,12.29,3.00,1,1,1#
1713.946,0,1,11682,18768,16599,-3,1,1,307,24,23,27,0,1,1,1008,163,12.24,1.00,1,1,1#
1714.64,0,1,11682,18768,16554,-4,1,1,307,24,23,27,0,1,1,1109,54,12.21,2.00,1,1,1#
1714.156,29,1,11682,18768,16569,3,1,1,307,24,23,27,0,1,1,1058,163,12.23,4.00,1,1,1#
1714.250,0,1,11681,18768,16614,5,1,1,307,24,23,27,0,1,1,1008,109,12.22,1.00,1,1,1#
1714.364,29,2,11681,18768,16584,-1,1,1,307,24,23,27,0,1,1,957,218,12.19,917.00,1,1,1#
1714.457,0,1,11681,18768,16612,-2,1,1,307,24,23,27,0,1,1,1109,54,12.22,73.00,1,1,1#
1714.549,0,1,11681,18768,16588,-3,1,1,307,24,23,27,0,1,1,1260,54,12.22,1.00,1,1,1#
1714.639,0,1,11681,18768,16620,2,1,1,307,24,23,27,0,1,1,1008,218,12.24,40.00,1,1,1#
1714.755,0,1,11681,18768,16603,-3,1,1,307,24,23,27,0,1,1,1209,54,12.21,2.00,1,1,1#
1714.847,0,1,11681,18768,16606,3,1,1,307,24,23,27,0,1,1,1008,0,12.24,4.00,1,1,1#
1714.961,0,1,11681,18768,16521,-1,1,1,307,24,23,27,0,1,1,1966,109,12.19,4.00,1,1,1#
1715.54,0,1,11681,18768,16587,4,1,1,307,24,23,27,0,1,1,1209,218,12.21,4.00,1,1,1#
1715.147,0,1,11681,18768,16599,2,1,1,307,24,23,27,0,1,1,1159,109,12.16,1.00,1,1,1#
1715.243,0,2,11681,18768,16561,-2,1,1,307,24,23,27,0,1,1,957,109,12.14,5.00,1,1,1#
1715.358,29,1,11681,18768,16548,0,1,1,307,24,23,27,0,1,1,957,54,12.17,0.00,1,1,1#
1715.448,0,1,11681,18768,16594,1,1,1,307,24,23,27,0,1,1,1109,218,12.21,7.00,1,1,1#
1715.539,0,2,11681,18768,16586,4,1,1,307,24,23,27,0,1,1,1159,163,12.17,42.00,1,1,1#
1715.647,0,1,11681,18768,16614,2,1,1,307,24,23,27,0,1,1,857,218,12.16,2.00,1,1,1#
1715.756,0,1,11681,18768,16603,2,1,1,307,24,23,27,0,1,1,1310,218,12.19,1.00,1,1,1#
1715.849,0,1,11681,18768,16565,2,1,1,307,24,23,27,0,1,1,1109,218,12.18,51.00,1,1,1#
1715.942,0,1,11681,18768,16574,-1,1,1,307,24,23,27,0,1,1,957,163,12.14,27.00,1,1,1#
1716.58,0,1,11681,18768,16567,3,1,1,307,24,23,27,0,1,1,1310,163,12.21,85.00,1,1,1#
1716.151,0,1,11681,18768,16575,1,1,1,307,24,23,27,0,1,1,1260,109,12.31,15.00,1,1,1#
1716.243,0,1,11681,18772,16611,2,1,1,307,24,23,27,0,1,1,806,163,12.16,280.00,1,1,1#
1716.353,0,1,11681,18772,16609,3,1,1,307,24,23,27,0,1,1,1058,109,12.15,132.00,1,1,1#
1716.454,0,2,11681,18772,16552,2,1,1,307,24,23,27,0,1,1,806,218,12.22,0.00,1,1,1#
1716.542,0,1,11681,18772,16577,-4,1,1,307,24,23,27,0,1,1,1008,163,12.14,6.00,1,1,1#
1716.656,0,1,11681,18772,16532,1,1,1,307,24,23,27,0,1,1,1109,54,12.17,0.00,1,1,1#
1716.746,0,2,11681,18772,16625,1,1,1,307,24,23,27,0,1,1,1058,54,12.20,1.00,1,1,1#
1716.839,0,1,11681,18772,16611,-2,1,1,307,24,23,27,0,1,1,1260,54,12.17,0.00,1,1,1#
1716.954,0,1,11681,18772,16595,4,1,1,307,24,23,27,0,1,1,705,218,12.19,0.00,1,1,1#
1717.47,0,1,11681,18772,16613,2,1,1,307,24,23,27,0,1,1,907,218,12.19,2.00,1,1,1#
1717.159,0,1,11681,18772,16558,-2,1,1,307,24,23,27,0,1,1,857,163,12.13,7.00,1,1,1#
1717.252,0,1,11681,18772,16564,-2,1,1,307,24,23,27,0,1,1,907,218,12.25,1.00,1,1,1#
1717.343,0,1,11681,18772,16562,7,1,1,307,24,23,27,0,1,1,806,109,12.23,0.00,1,1,1#
1717.456,0,5,11681,18772,16567,7,1,1,307,24,23,27,0,1,1,907,163,12.17,72.00,1,1,1#
1717.549,0,1,11681,18772,16586,2,1,1,307,24,23,27,0,1,1,957,0,12.16,3.00,1,1,1#
1717.641,0,1,11681,18772,16571,3,1,1,307,24,23,27,0,1,1,1159,163,12.19,152.00,1,1,1#
1717.755,0,1,11681,18772,16550,2,1,1,307,24,23,27,0,1,1,1058,54,12.25,0.00,1,1,1#
1717.847,0,1,11681,18772,16611,4,1,1,307,24,23,27,0,1,1,1260,54,12.25,67.00,1,1,1#
1717.940,0,1,11681,18772,16573,4,1,1,307,24,23,27,0,1,1,1058,109,12.29,5.00,1,1,1#
1718.52,0,1,11681,18772,16576,2,1,1,307,24,23,27,0,1,1,957,163,12.18,1.00,1,1,1#
1718.145,0,1,11681,18772,16559,0,1,1,307,24,23,27,0,1,1,1008,218,12.16,2.00,1,1,1#
1718.259,-30,1,11681,18772,16591,7,1,1,307,24,23,27,0,1,1,1310,109,12.18,0.00,1,1,1#
1718.354,0,1,11681,18772,16592,-1,1,1,307,24,23,27,0,1,1,2117,218,12.15,1.00,1,1,1#
1718.445,0,1,11681,18772,16634,-2,1,1,307,24,23,27,0,1,1,705,109,12.31,1.00,1,1,1#
1718.558,0,1,11681,18772,16603,-1,1,1,307,24,23,27,0,1,1,957,109,12.22,71.00,1,1,1#
1718.651,0,1,11681,18772,16593,7,1,1,307,24,23,27,0,1,1,806,109,12.15,2.00,1,1,1#
1718.744,0,1,11681,18772,16573,3,1,1,307,24,23,27,0,1,1,857,109,12.19,1.00,1,1,1#
1718.859,0,1,11681,18772,16597,2,1,1,307,24,23,27,0,1,1,1109,163,12.26,0.00,1,1,1#
1718.952,0,1,11681,18772,16595,-1,1,1,307,24,23,27,0,1,1,756,163,12.21,5.00,1,1,1#
1719.45,0,1,11681,18772,16634,-2,1,1,307,24,23,27,0,1,1,352,163,12.18,13.00,1,1,1#
1719.161,29,1,11681,18772,16564,2,1,1,307,24,23,27,0,1,1,1109,109,12.15,64.00,1,1,1#
1719.251,0,1,11681,18772,16606,-2,1,1,307,24,23,27,0,1,1,1260,109,12.23,82.00,1,1,1#
1719.340,0,1,11681,18772,16561,1,1,1,307,24,23,27,0,1,1,957,163,12.11,58.00,1,1,1#
1719.456,0,1,11681,18772,16566,-2,1,1,307,24,23,27,0,1,1,1008,109,12.18,50.00,1,1,1#
1719.549,29,1,11681,18772,16606,2,1,1,307,24,23,27,0,1,1,806,0,12.22,79.00,1,1,1#
1719.664,0,1,11681,18772,16636,-2,1,1,307,24,23,27,0,1,1,1109,109,12.18,436.00,1,1,1#
1719.756,0,1,11681,18772,16584,3,1,1,307,24,23,27,0,1,1,907,273,12.27,49.00,1,1,1#
1719.847,0,1,11681,18772,16566,-2,1,1,307,24,23,27,0,1,1,1109,0,12.21,3.00,1,1,1#
1719.942,0,1,11681,18772,16620,-3,1,1,307,24,23,27,0,1,1,1109,218,12.20,1.00,1,1,1#
1720.57,0,1,11681,18772,16583,1,1,1,307,24,23,27,0,1,1,756,54,12.19,0.00,1,1,1#
1720.149,0,1,11681,18772,16593,1,1,1,307,24,23,27,0,1,1,1058,109,12.13,2.00,1,1,1#
1720.242,0,1,11681,18759,16575,0,1,1,307,24,23,27,0,1,1,957,218,12.18,72.00,1,1,1#
1720.358,0,1,11681,18759,16586,1,1,1,307,24,23,27,0,1,1,1159,109,12.18,3.00,1,1,1#
1720.451,0,1,11681,18759,16572,-1,1,1,307,24,23,27,0,1,1,1159,218,12.23,2.00,1,1,1#
1720.543,0,1,11681,18759,16584,1,1,1,307,24,23,27,0,1,1,1209,54,12.23,4.00,1,1,1#
1720.658,0,1,11681,18759,16621,-5,1,1,307,24,23,27,0,1,1,1260,109,12.30,3.00,1,1,1#
1720.751,0,1,11681,18759,16573,3,1,1,307,24,23,27,0,1,1,1260,0,12.33,12.00,1,1,1#
1720.841,0,0,11681,18759,16600,2,1,1,307,24,23,27,0,1,1,907,273,12.31,1.00,1,1,1#
1720.952,0,1,11681,18759,16607,2,1,1,307,24,23,27,0,1,1,857,109,12.20,50.00,1,1,1#
1721.46,0,1,11681,18759,16625,7,1,1,307,24,23,27,0,1,1,857,54,12.24,4.00,1,1,1#
1721.159,0,1,11681,18759,16646,-3,1,1,307,24,23,27,0,1,1,907,54,12.26,59.00,1,1,1#
1721.250,0,1,11681,18759,16625,0,1,1,307,24,23,27,0,1,1,655,218,12.22,137.00,1,1,1#
1721.339,0,1,11681,18759,16608,-3,1,1,307,24,23,27,0,1,1,1159,273,12.23,3.00,1,1,1#
1721.447,0,1,11681,18759,16608,4,1,1,307,24,23,27,0,1,1,1008,218,12.29,4.00,1,1,1#
